Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Found machine with id 0 with state 0 at time 9851054
Deciding to place Task with id 52 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 52 placed successfully on machine 0
Attempting to find a machine for new task with id 53 at time 10212564
Found machine with id 1 with state 0 at time 10212564
Deciding to place Task with id 53 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 53 placed successfully on machine 1
Attempting to find a machine for new task with id 54 at time 10305006
Found machine with id 0 with state 0 at time 10305006
Deciding to place Task with id 54 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 54 placed successfully on machine 0
Attempting to find a machine for new task with id 55 at time 10517694
Found machine with id 2 with state 0 at time 10517694
Deciding to place Task with id 55 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 55 placed successfully on machine 2
Attempting to find a machine for new task with id 56 at time 10814110
Found machine with id 0 with state 0 at time 10814110
Deciding to place Task with id 56 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 56 placed successfully on machine 0
Attempting to find a machine for new task with id 57 at time 10945148
Found machine with id 1 with state 0 at time 10945148
Deciding to place Task with id 57 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 57 placed successfully on machine 1
Attempting to find a machine for new task with id 397 at time 11018370
Found machine with id 2 with state 0 at time 11018370
Deciding to place Task with id 397 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 397 placed successfully on machine 2
Attempting to find a machine for new task with id 398 at time 11024524
Found machine with id 3 with state 0 at time 11024524
Deciding to place Task with id 398 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 398 placed successfully on machine 3
Attempting to find a machine for new task with id 399 at time 11034154
Found machine with id 4 with state 0 at time 11034154
Deciding to place Task with id 399 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 399 placed successfully on machine 4
Attempting to find a machine for new task with id 400 at time 11036902
Found machine with id 5 with state 0 at time 11036902
Deciding to place Task with id 400 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 400 placed successfully on machine 5
Attempting to find a machine for new task with id 401 at time 11037833
Found machine with id 6 with state 0 at time 11037833
Deciding to place Task with id 401 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 401 placed successfully on machine 6
Attempting to find a machine for new task with id 402 at time 11040971
Found machine with id 7 with state 0 at time 11040971
Deciding to place Task with id 402 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 402 placed successfully on machine 7
Attempting to find a machine for new task with id 403 at time 11059110
Found machine with id 8 with state 0 at time 11059110
Deciding to place Task with id 403 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 403 placed successfully on machine 8
Attempting to find a machine for new task with id 404 at time 11059992
Found machine with id 9 with state 0 at time 11059992
Deciding to place Task with id 404 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 404 placed successfully on machine 9
Attempting to find a machine for new task with id 405 at time 11062006
Found machine with id 10 with state 0 at time 11062006
Deciding to place Task with id 405 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 405 placed successfully on machine 10
Attempting to find a machine for new task with id 406 at time 11062486
Found machine with id 11 with state 0 at time 11062486
Deciding to place Task with id 406 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 406 placed successfully on machine 11
Attempting to find a machine for new task with id 407 at time 11066677
Found machine with id 12 with state 0 at time 11066677
Deciding to place Task with id 407 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 407 placed successfully on machine 12
Attempting to find a machine for new task with id 408 at time 11086873
Found machine with id 13 with state 0 at time 11086873
Deciding to place Task with id 408 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 408 placed successfully on machine 13
Attempting to find a machine for new task with id 409 at time 11107932
Found machine with id 14 with state 0 at time 11107932
Deciding to place Task with id 409 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 409 placed successfully on machine 14
Attempting to find a machine for new task with id 410 at time 11113254
Found machine with id 15 with state 0 at time 11113254
Deciding to place Task with id 410 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 410 placed successfully on machine 15
Attempting to find a machine for new task with id 411 at time 11114748
Found machine with id 0 with state 0 at time 11114748
Deciding to place Task with id 411 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 411 placed successfully on machine 0
Attempting to find a machine for new task with id 412 at time 11117084
Found machine with id 1 with state 0 at time 11117084
Deciding to place Task with id 412 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 412 placed successfully on machine 1
Attempting to find a machine for new task with id 413 at time 11125237
Found machine with id 2 with state 0 at time 11125237
Deciding to place Task with id 413 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 413 placed successfully on machine 2
Attempting to find a machine for new task with id 414 at time 11135729
Found machine with id 3 with state 0 at time 11135729
Deciding to place Task with id 414 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 414 placed successfully on machine 3
Attempting to find a machine for new task with id 415 at time 11143390
Found machine with id 4 with state 0 at time 11143390
Deciding to place Task with id 415 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 415 placed successfully on machine 4
Attempting to find a machine for new task with id 416 at time 11146417
Found machine with id 5 with state 0 at time 11146417
Deciding to place Task with id 416 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 416 placed successfully on machine 5
Attempting to find a machine for new task with id 417 at time 11148249
Found machine with id 6 with state 0 at time 11148249
Deciding to place Task with id 417 on machine 6. Migration of VM == 0. State change of machine == 0
